countryname,year,lndn13,gdp14_growth,cons_gdp
French Polynesia,1994,.75862944,.0080000227,
French Polynesia,1995,1.0884905,.0049999394,
French Polynesia,1996,1.0684894,.0030000031,
French Polynesia,1997,.91996574,.019000042,
French Polynesia,1998,1.0528415,.061999958,
French Polynesia,1999,1.0931828,.040000048,
French Polynesia,2000,1.2516583,.040000003,
French Polynesia,2001,1.3303857,,
French Polynesia,2002,1.3893149,,
French Polynesia,2003,1.1091425,,
French Polynesia,2004,1.2696297,,
French Polynesia,2005,1.1603504,,
French Polynesia,2006,1.2406839,,
French Polynesia,2007,1.2833579,,
French Polynesia,2008,1.4614273,,
French Polynesia,2009,1.4174958,,
French Polynesia,2010,1.7123121,,
French Polynesia,2011,1.5251545,,
French Polynesia,2012,1.525669,,
French Polynesia,2013,1.4235098,,
French Polynesia,2014,,,
French Polynesia,2015,,,
French Polynesia,2016,,,
French Polynesia,2017,,,
French Polynesia,2018,,,
French Polynesia,2019,,,
French Polynesia,2020,,,
Qatar,1960,,,
Qatar,1961,,,
Qatar,1962,,,
Qatar,1963,,,
Qatar,1964,,,
Qatar,1965,,,
Qatar,1966,,,
Qatar,1967,,,
Qatar,1968,,,
Qatar,1969,,,
Qatar,1970,,,
Qatar,1971,,,
Qatar,1972,,,
Qatar,1973,,,
Qatar,1974,,,
Qatar,1975,,,
Qatar,1976,,,
Qatar,1977,,,
Qatar,1978,,,
Qatar,1979,,,
Qatar,1980,,,
Qatar,1981,,,
Qatar,1982,,,
Qatar,1983,,,
Qatar,1984,,,
Qatar,1985,,,
Qatar,1986,,,
Qatar,1987,,,
Qatar,1988,,,
Qatar,1989,,,
Qatar,1990,,,
Qatar,1991,,,
Qatar,1992,2.4171658,,
Qatar,1993,2.2439482,,
Qatar,1994,2.3296087,,.29914689
Qatar,1995,2.4406314,,.32050502
Qatar,1996,2.5006497,,.27280447
Qatar,1997,2.5196526,,.22699639
Qatar,1998,2.4811604,,.25312084
Qatar,1999,2.5431952,,.21114583
Qatar,2000,2.6107383,,.15226001
Qatar,2001,2.4992907,.033277225,.15437031
Qatar,2002,2.5549207,.071334586,.18419783
Qatar,2003,2.527566,.034900721,.16498372
Qatar,2004,2.5590241,.19218503,.17457926
Qatar,2005,2.4984837,.074927278,.15960787
Qatar,2006,2.5918267,.19218503,.16151725
Qatar,2007,2.7544913,.17985217,.16344881
Qatar,2008,2.8565826,.17663035,.15306388
Qatar,2009,2.9047639,.11957552,.19276039
Qatar,2010,3.135849,.16728975,.13330516
Qatar,2011,3.1040149,.1479,.10683162
Qatar,2012,3.2019281,.025599999,.12452254
Qatar,2013,3.1732183,.055500001,
Qatar,2014,,,
Qatar,2015,,,
Qatar,2016,,,
Qatar,2017,,,
Qatar,2018,,,
Qatar,2019,,,
Qatar,2020,,,
Romania,1960,,,
Romania,1961,,,
Romania,1962,,,
Romania,1963,,,
Romania,1964,,,
Romania,1965,,,
Romania,1966,,,
Romania,1967,,,
Romania,1968,,,
Romania,1969,,,
Romania,1970,,,
Romania,1971,,,
Romania,1972,,,
Romania,1973,,,
Romania,1974,,,
Romania,1975,,,
Romania,1976,,,
Romania,1977,,,
Romania,1978,,,
Romania,1979,,,
Romania,1980,,,
Romania,1981,,.0076573025,.53727752
Romania,1982,,.04000539,.55196589
Romania,1983,,.060999982,
Romania,1984,,.058999985,
Romania,1985,,-.00099251897,
Romania,1986,,.024007799,
Romania,1987,,.0080077741,
Romania,1988,,-.004991449,
Romania,1989,,-.057997003,
Romania,1990,,-.056000032,.65881807
Romania,1991,,-.12900004,.60737783
Romania,1992,.19800463,-.088404104,.62719762
Romania,1993,.51981831,.015113351,.63699478
Romania,1994,.55532771,.039702237,.63489187
Romania,1995,1.0367216,.071599051,.67630225
Romania,1996,1.028685,.040089019,.69469136
Romania,1997,.93215728,-.061027743,.74179888
Romania,1998,1.2792338,-.047890611,.83179295
Romania,1999,.9676351,-.01200004,.83064491
Romania,2000,1.2957658,.021000016,.7705465
Romania,2001,1.2906076,.056799687,.78152251
Romania,2002,1.3963408,.050332714,.76896465
Romania,2003,1.1005918,.051542848,.75671184
Romania,2004,1.122651,.091249451,.7741462
Romania,2005,1.156649,.042886682,.78534377
Romania,2006,1.0543956,.087162688,.77887952
Romania,2007,1.129676,.062597051,.75292832
Romania,2008,1.3734213,.078617066,.74044704
Romania,2009,1.288009,-.067987695,.71916538
Romania,2010,1.734596,-.0093965596,.7302866
Romania,2011,1.6786052,.023089206,.72091025
Romania,2012,1.7732725,.0035367841,.71540618
Romania,2013,1.527842,.034999214,.71525794
Romania,2014,,,
Romania,2015,,,
Romania,2016,,,
Romania,2017,,,
Romania,2018,,,
Romania,2019,,,
Romania,2020,,,
Russian Federation,1960,,,
Russian Federation,1961,,,
Russian Federation,1962,,,
Russian Federation,1963,,,
Russian Federation,1964,,,
Russian Federation,1965,,,
Russian Federation,1966,,,
Russian Federation,1967,,,
Russian Federation,1968,,,
Russian Federation,1969,,,
Russian Federation,1970,,,
Russian Federation,1971,,,
Russian Federation,1972,,,
Russian Federation,1973,,,
Russian Federation,1974,,,
Russian Federation,1975,,,
Russian Federation,1976,,,
Russian Federation,1977,,,
Russian Federation,1978,,,
Russian Federation,1979,,,
Russian Federation,1980,,,
Russian Federation,1981,,,
Russian Federation,1982,,,
Russian Federation,1983,,,
Russian Federation,1984,,,
Russian Federation,1985,,,
Russian Federation,1986,,,
Russian Federation,1987,,,
Russian Federation,1988,,,
Russian Federation,1989,,,.45148343
Russian Federation,1990,,-.029999956,.48868829
Russian Federation,1991,,-.050469395,.46937433
Russian Federation,1992,-.029843535,-.14531074,.37461337
Russian Federation,1993,-.015156769,-.086685404,.452429
Russian Federation,1994,.013304857,-.12569755,.50800031
Russian Federation,1995,-.052918319,-.041435283,.52089602
Russian Federation,1996,-.066519864,-.035999998,.52614802
Russian Federation,1997,,.014,.5475347
Russian Federation,1998,-.011400108,-.052999999,.59632641
Russian Federation,1999,-.15392657,.064000003,.53543293
Russian Federation,2000,.017843788,.1,.46187857
Russian Federation,2001,,.050919842,.48938906
Russian Federation,2002,,.047436699,.51204807
Russian Federation,2003,-.24550433,.072958544,.4985325
Russian Federation,2004,-.1713815,.071759492,.49873117
Russian Federation,2005,-.21434766,.063761868,.49358082
Russian Federation,2006,-.23284814,.081534319,.48712721
Russian Federation,2007,-.083047405,.085350804,.49915934
Russian Federation,2008,-.063630842,.052479535,.47431487
Russian Federation,2009,-.066808045,-.078215085,.52845865
Russian Federation,2010,.36627936,.045037232,.50584233
Russian Federation,2011,.21059413,.0426418,.48430866
Russian Federation,2012,.23241885,.034355454,.49086443
Russian Federation,2013,.21359061,.013186917,.51993322
Russian Federation,2014,,,
Russian Federation,2015,,,
Russian Federation,2016,,,
Russian Federation,2017,,,
Russian Federation,2018,,,
Russian Federation,2019,,,
Russian Federation,2020,,,
Rwanda,1960,,,.81512594
Rwanda,1961,,-.042975262,.81639254
Rwanda,1962,,.11333799,.84959948
Rwanda,1963,,-.098204441,.87968737
Rwanda,1964,,-.12464993,.81538391
Rwanda,1965,,.070095293,.80913973
Rwanda,1966,,.070089109,.85306531
Rwanda,1967,,.069160178,.8629356
Rwanda,1968,,.070137806,.89605111
Rwanda,1969,,.1100737,.91255963
Rwanda,1970,,.060014252,.87949061
Rwanda,1971,,.012066407,.87629324
Rwanda,1972,,.0026306829,.87709254
Rwanda,1973,,.034380883,.81024593
Rwanda,1974,,.014098235,.86680615
Rwanda,1975,,-.021138255,.78150451
Rwanda,1976,,.19504577,.74300957
Rwanda,1977,,.019941095,.71003771
Rwanda,1978,,.091508411,.76619375
Rwanda,1979,,.11869908,.76551944
Rwanda,1980,,.089516126,.83313268
Rwanda,1981,,.054361995,.78603965
Rwanda,1982,,.018108465,.81910229
Rwanda,1983,,.059803501,.83893263
Rwanda,1984,,-.042407732,.81015766
Rwanda,1985,,.044027485,.80525398
Rwanda,1986,,.054721374,.79748619
Rwanda,1987,,-.0002403611,.82517928
Rwanda,1988,,.044988248,.83000875
Rwanda,1989,,-.00036534277,.85035908
Rwanda,1990,,-.023992911,.83664
Rwanda,1991,,-.025143797,.84651685
Rwanda,1992,-1.5704019,.058727253,.82588476
Rwanda,1993,-1.3706895,-.081086919,.8429538
Rwanda,1994,-2.4714189,-.14741713,1.372679
Rwanda,1995,-1.6017616,.19218503,.96948081
Rwanda,1996,-1.5348306,.12745696,.94306499
Rwanda,1997,-1.689895,.13849753,.94480336
Rwanda,1998,-1.5535936,.088586695,.92773211
Rwanda,1999,-1.6216991,.075810961,.91234964
Rwanda,2000,-1.3970877,.083187051,.93535161
Rwanda,2001,-1.4360154,.086689539,.86203307
Rwanda,2002,-1.4642386,.1351053,.8944537
Rwanda,2003,-1.8511478,.014513354,.88101238
Rwanda,2004,-1.7738975,.069463901,.87552959
Rwanda,2005,-1.8328497,.09025719,.86944294
Rwanda,2006,-1.6310123,.085517332,.87939692
Rwanda,2007,-1.5435165,.076255187,.85425198
Rwanda,2008,-1.3627057,.11189056,.82064742
Rwanda,2009,-1.299298,.062460568,.86668026
Rwanda,2010,-.68474931,.062648453,.87369853
Rwanda,2011,-.5821017,.074601844,.84134632
Rwanda,2012,-.39067566,.073062919,.83334321
Rwanda,2013,-.30639786,.045795977,.80815524
Rwanda,2014,,,
Rwanda,2015,,,
Rwanda,2016,,,
Rwanda,2017,,,
Rwanda,2018,,,
Rwanda,2019,,,
Rwanda,2020,,,
Saudi Arabia,1960,,,
Saudi Arabia,1961,,,
Saudi Arabia,1962,,,
Saudi Arabia,1963,,,
Saudi Arabia,1964,,,
Saudi Arabia,1965,,,
Saudi Arabia,1966,,,
Saudi Arabia,1967,,,
Saudi Arabia,1968,,,.33141008
Saudi Arabia,1969,,.060378931,.35473964
Saudi Arabia,1970,,.12034472,.3486321
Saudi Arabia,1971,,.1994272,.28148282
Saudi Arabia,1972,,.2349377,.24919628
Saudi Arabia,1973,,.2561771,.2117625
Saudi Arabia,1974,,.27492633,.11006328
Saudi Arabia,1975,,.052274972,.16556327
Saudi Arabia,1976,,.12718824,.16947217
Saudi Arabia,1977,,.070036463,.2627508
Saudi Arabia,1978,,-.0097461557,.31796855
Saudi Arabia,1979,,.098255672,.31491336
Saudi Arabia,1980,,.065192185,.2508021
Saudi Arabia,1981,,.046909269,.26617184
Saudi Arabia,1982,,-.11098164,.36427513
Saudi Arabia,1983,,-.082165606,.4520238
Saudi Arabia,1984,,-.030883254,.47866637
Saudi Arabia,1985,,-.04324168,.5321666
Saudi Arabia,1986,,.050902996,.54957235
Saudi Arabia,1987,,-.039837878,.53330237
Saudi Arabia,1988,,.082240082,.53257525
Saudi Arabia,1989,,.0006246792,.5129112
Saudi Arabia,1990,,.083285056,.46676293
Saudi Arabia,1991,,.091037862,.44238722
Saudi Arabia,1992,.087064184,.046285518,.44427109
Saudi Arabia,1993,.11568445,.00026066162,.48039085
Saudi Arabia,1994,.089976124,.0066555724,.47803411
Saudi Arabia,1995,.19499318,.002009134,.46912545
Saudi Arabia,1996,.18747611,.033838198,.43924987
Saudi Arabia,1997,.079564072,.025926622,.42308974
Saudi Arabia,1998,.1039917,.028345652,.45992666
Saudi Arabia,1999,.13821194,-.0074851057,.41786051
Saudi Arabia,2000,.22972614,.048645731,.36527765
Saudi Arabia,2001,.23593684,.0054743881,.37818924
Saudi Arabia,2002,.29130438,.0012805149,.36828193
Saudi Arabia,2003,.21767974,.082874231,.3355256
Saudi Arabia,2004,.26481292,.086202122,.3038938
Saudi Arabia,2005,.25805479,.07256072,.26337475
Saudi Arabia,2006,.35238281,.055767436,.2602638
Saudi Arabia,2007,.43374091,.059922803,.27853444
Saudi Arabia,2008,.54568964,.084271803,.26879582
Saudi Arabia,2009,.486316,.018291758,.36778805
Saudi Arabia,2010,.90360802,.074344531,.32366645
Saudi Arabia,2011,.84074008,.085699804,.27154762
Saudi Arabia,2012,.9395898,.058120001,.30336833
Saudi Arabia,2013,.96370131,.037980001,.29389268
Saudi Arabia,2014,,,
Saudi Arabia,2015,,,
Saudi Arabia,2016,,,
Saudi Arabia,2017,,,
Saudi Arabia,2018,,,
Saudi Arabia,2019,,,
Saudi Arabia,2020,,,
Sudan,1960,,,.79397279
Sudan,1961,,.00022389797,.76813293
Sudan,1962,,.069158435,.74618196
Sudan,1963,,-.028469732,.76147103
Sudan,1964,,-.011204483,.75220925
Sudan,1965,,.067770734,.73928148
Sudan,1966,,-.035751462,.6750508
Sudan,1967,,.014240804,.68122935
Sudan,1968,,.01963222,.67893523
Sudan,1969,,.013893499,.64627701
Sudan,1970,,.059250738,.66374952
Sudan,1971,,.022473145,.71929717
Sudan,1972,,-.050709862,.72114271
Sudan,1973,,.0063219499,.70415306
Sudan,1974,,.1144529,.75995648
Sudan,1975,,.15713467,.76941168
Sudan,1976,,.16665219,.76031619
Sudan,1977,,.062238529,.80018383
Sudan,1978,,-.059309859,.81498927
Sudan,1979,,-.050185993,.80722976
Sudan,1980,,.015243094,.81936389
Sudan,1981,,.074375637,.81811678
Sudan,1982,,.059586659,.85770792
Sudan,1983,,.020625027,.86412591
Sudan,1984,,-.050089069,.89817697
Sudan,1985,,-.062810428,.84299576
Sudan,1986,,.054138102,.75307661
Sudan,1987,,.14220884,.7776044
Sudan,1988,,-.0033109176,.92609817
Sudan,1989,,.089313939,.91857523
Sudan,1990,,-.054700542,.86068118
Sudan,1991,,.075109109,.8359974
Sudan,1992,-3.2335234,.065778621,.82862073
Sudan,1993,-3.0351954,.045687482,.75705934
Sudan,1994,-3.1017005,.010062288,.82991517
Sudan,1995,-2.9617219,.059970923,.85220397
Sudan,1996,-2.9454582,.059191249,.90264887
Sudan,1997,-3.1149244,.10566736,.85984254
Sudan,1998,-3.0803118,.043085042,.84296966
Sudan,1999,-2.9549828,.031040955,.85866153
Sudan,2000,-2.8050623,.063458681,.63469231
Sudan,2001,-2.7602839,.065003604,.66550177
Sudan,2002,-2.6879687,.064272739,.66611713
Sudan,2003,-2.8178287,.077345915,.63345045
Sudan,2004,-2.6362183,.038833074,.57641089
Sudan,2005,-2.625576,.074897379,.67259967
Sudan,2006,-2.5206232,.10064308,.64555407
Sudan,2007,-2.425869,.11515734,.58515888
Sudan,2008,-2.3330123,.030043134,.58776146
Sudan,2009,-2.4277496,.032321405,.66994053
Sudan,2010,-1.8195702,.034772187,.63955063
Sudan,2011,-1.9494977,-.032943297,.66838574
Sudan,2012,-1.9019253,-.101,.77331758
Sudan,2013,-1.8712941,-.060040001,
Sudan,2014,,,
Sudan,2015,,,
Sudan,2016,,,
Sudan,2017,,,
Sudan,2018,,,
Sudan,2019,,,
Sudan,2020,,,
Senegal,1960,,,.88638264
Senegal,1961,,.029934483,.90136683
Senegal,1962,,-.0013623536,.9187904
Senegal,1963,,.018644786,.91672194
Senegal,1964,,.038839269,.91788536
Senegal,1965,,.013321895,.88590789
Senegal,1966,,.02876761,.87350631
Senegal,1967,,-.012197929,.85654312
Senegal,1968,,.062907733,.77887875
Senegal,1969,,-.065541431,.77287424
Senegal,1970,,.085620455,.72489035
Senegal,1971,,-.0014044944,.72783726
Senegal,1972,,.063832089,.71158868
Senegal,1973,,-.055832401,.73731345
Senegal,1974,,.042007755,.67247891
Senegal,1975,,.075356625,.70131195
Senegal,1976,,.089205034,.73827863
Senegal,1977,,-.026829053,.73103404
Senegal,1978,,-.039539311,.75010115
Senegal,1979,,.070016854,.732059
Senegal,1980,,-.033106476,.73108357
Senegal,1981,,.050695166,.71771061
Senegal,1982,,.078430645,.7445237
Senegal,1983,,-.053263929,.77755427
Senegal,1984,,.037457645,.77818602
Senegal,1985,,.032834709,.76784497
Senegal,1986,,.031133397,.7881887
Senegal,1987,,.060943745,.75522083
Senegal,1988,,-.0059243101,.78267032
Senegal,1989,,.03977856,.79337406
Senegal,1990,,-.0067563816,.79191196
Senegal,1991,,.025558254,.79743528
Senegal,1992,-2.3461037,.012426472,.80311275
Senegal,1993,-2.0046673,.013007804,.82927388
Senegal,1994,-2.0810633,-.00017328653,.81717283
Senegal,1995,-1.8843744,.053634729,.79508775
Senegal,1996,-1.7943513,.02012125,.8020488
Senegal,1997,-1.925089,.031240333,.78028738
Senegal,1998,-1.8252181,.058986723,.78274459
Senegal,1999,-1.8382939,.063471161,.75770235
Senegal,2000,-1.7457649,.03198988,.76040161
Senegal,2001,-1.6507316,.045809165,.78043056
Senegal,2002,-1.5931998,.0065480368,.7997393
Senegal,2003,-1.7820301,.066832282,.76836306
Senegal,2004,-1.5871992,.058707722,.77545947
Senegal,2005,-1.6208001,.056226067,.7762441
Senegal,2006,-1.58349,.024615703,.79114658
Senegal,2007,-1.451771,.049384851,.78963298
Senegal,2008,-1.3481779,.036825243,.81574792
Senegal,2009,-1.3720409,.02423176,.80069351
Senegal,2010,-1.0118995,.042662475,.77711654
Senegal,2011,-1.1710838,.020666452,.73714513
Senegal,2012,-1.0653249,.034529027,.7351585
Senegal,2013,-1.066081,.040479999,
Senegal,2014,,,
Senegal,2015,,,
Senegal,2016,,,
Senegal,2017,,,
Senegal,2018,,,
Senegal,2019,,,
Senegal,2020,,,
Solomon Islands,1960,,,
Solomon Islands,1961,,,
Solomon Islands,1962,,,
Solomon Islands,1963,,,
Solomon Islands,1964,,,
Solomon Islands,1965,,,
Solomon Islands,1966,,,
Solomon Islands,1967,,,
Solomon Islands,1968,,,
Solomon Islands,1969,,,
Solomon Islands,1970,,,
Solomon Islands,1971,,,
Solomon Islands,1972,,,
Solomon Islands,1973,,,
Solomon Islands,1974,,,
Solomon Islands,1975,,,
Solomon Islands,1976,,,
Solomon Islands,1977,,,
Solomon Islands,1978,,,
Solomon Islands,1979,,,
Solomon Islands,1980,,,
Solomon Islands,1981,,,
Solomon Islands,1982,,,
Solomon Islands,1983,,,
Solomon Islands,1984,,,
Solomon Islands,1985,,,
Solomon Islands,1986,,,
Solomon Islands,1987,,,
Solomon Islands,1988,,,
Solomon Islands,1989,,,
Solomon Islands,1990,,,
Solomon Islands,1991,,.0600418,
Solomon Islands,1992,-4.7266092,.12690446,
Solomon Islands,1993,-3.8956444,.039764594,
Solomon Islands,1994,-3.9605093,.091938198,
Solomon Islands,1995,-3.5634756,.082235917,
Solomon Islands,1996,-3.552562,.01605178,
Solomon Islands,1997,-3.2899868,-.014396738,1.0074849
Solomon Islands,1998,-2.9999058,.017838676,.95716172
Solomon Islands,1999,-3.4816682,-.0048260097,.83887696
Solomon Islands,2000,-3.7277002,-.14267483,.89323455
Solomon Islands,2001,-4.0734911,-.079785652,.94128627
Solomon Islands,2002,-3.9436057,-.028000001,.88494265
Solomon Islands,2003,-4.41225,.064999998,.84264266
Solomon Islands,2004,-4.0618043,.048983708,.82889301
Solomon Islands,2005,-4.5106478,.054211933,.84486794
Solomon Islands,2006,-4.2747064,.069466501,.8190372
Solomon Islands,2007,-3.9364116,.07320001,
Solomon Islands,2008,-3.731586,.07094495,
Solomon Islands,2009,-3.6979766,-.047278725,
Solomon Islands,2010,-3.0069191,.078188114,
Solomon Islands,2011,-3.0900714,.10703773,
Solomon Islands,2012,-3.116941,.048585933,
Solomon Islands,2013,-3.1589541,.029506685,
Solomon Islands,2014,,,
Solomon Islands,2015,,,
Solomon Islands,2016,,,
Solomon Islands,2017,,,
Solomon Islands,2018,,,
Solomon Islands,2019,,,
Solomon Islands,2020,,,
Sierra Leone,1960,,,
Sierra Leone,1961,,.018090436,
Sierra Leone,1962,,.045409672,
Sierra Leone,1963,,.016997151,
Sierra Leone,1964,,.066852391,.78334403
Sierra Leone,1965,,.071801558,.79859757
Sierra Leone,1966,,.017000001,.79194629
Sierra Leone,1967,,.00036281551,.86817104
Sierra Leone,1968,,.020199239,.83599102
Sierra Leone,1969,,.085254468,.71526098
Sierra Leone,1970,,.086204931,.74197155
Sierra Leone,1971,,.034659166,.76792651
Sierra Leone,1972,,.0090023465,.77065748
Sierra Leone,1973,,.022566183,.63801068
Sierra Leone,1974,,.034998283,.6562205
Sierra Leone,1975,,.016692165,.77605134
Sierra Leone,1976,,-.0044917637,.80691981
Sierra Leone,1977,,.00046675809,.79533672
Sierra Leone,1978,,.024063321,.71506608
Sierra Leone,1979,,.045112655,.750314
Sierra Leone,1980,,.048435036,.90722632
Sierra Leone,1981,,.028814286,.90659338
Sierra Leone,1982,,.047817554,.88220632
Sierra Leone,1983,,-.021028016,.8780449
Sierra Leone,1984,,.040930342,.82143247
Sierra Leone,1985,,-.053113405,.82950747
Sierra Leone,1986,,.012360469,.86148578
Sierra Leone,1987,,.07231269,.71666962
Sierra Leone,1988,,-.070799999,.73068064
Sierra Leone,1989,,.0073000002,.78144938
Sierra Leone,1990,,.033499978,.78505069
Sierra Leone,1991,,.023519607,.77093112
Sierra Leone,1992,-3.6344719,-.14741713,.84440988
Sierra Leone,1993,-3.0499139,.013745494,.8644672
Sierra Leone,1994,-3.3186953,-.019473843,.7677325
Sierra Leone,1995,-3.3427827,-.079997532,.93479443
Sierra Leone,1996,-3.2790205,.017538214,.92798442
Sierra Leone,1997,-3.8079119,-.05877082,.95296043
Sierra Leone,1998,-3.9519,.017850142,.92964894
Sierra Leone,1999,-4.1700592,-.019792857,.94335365
Sierra Leone,2000,-3.8709178,.066527277,1.0583036
Sierra Leone,2001,-3.6215644,-.071403198,.95815498
Sierra Leone,2002,-3.2470493,.19218503,.95641279
Sierra Leone,2003,-3.4839058,.09382385,.94957191
Sierra Leone,2004,-3.1231594,.064175367,.9186089
Sierra Leone,2005,-3.4575973,.043324843,.90409344
Sierra Leone,2006,-3.3098283,.05655529,.87719399
Sierra Leone,2007,-3.2478957,.080425598,.90989047
Sierra Leone,2008,-3.0160046,.053246733,.93410039
Sierra Leone,2009,-3.0615201,.032499392,.94059682
Sierra Leone,2010,-2.6425548,.054412466,.83223569
Sierra Leone,2011,-2.5437028,.060297269,.86945695
Sierra Leone,2012,-2.4079182,.15223847,
Sierra Leone,2013,-2.1424003,.19218503,
Sierra Leone,2014,,,
Sierra Leone,2015,,,
Sierra Leone,2016,,,
Sierra Leone,2017,,,
Sierra Leone,2018,,,
Sierra Leone,2019,,,
Sierra Leone,2020,,,
El Salvador,1960,,,
El Salvador,1961,,,
El Salvador,1962,,,
El Salvador,1963,,,
El Salvador,1964,,,
El Salvador,1965,,,.78580874
El Salvador,1966,,.071611375,.79826146
El Salvador,1967,,.054368474,.79098547
El Salvador,1968,,.032366928,.80799395
El Salvador,1969,,.034854181,.79047072
El Salvador,1970,,.029772947,.75744092
El Salvador,1971,,.038582593,.76221627
El Salvador,1972,,.061175335,.74196815
El Salvador,1973,,.048616741,.74269235
El Salvador,1974,,.053359989,.74915361
El Salvador,1975,,.029235339,.71855295
El Salvador,1976,,.050492588,.69632518
El Salvador,1977,,.067800626,.64663249
El Salvador,1978,,.053227656,.705917
El Salvador,1979,,-.041802652,.68921715
El Salvador,1980,,-.11771318,.71820611
El Salvador,1981,,-.10450936,.76835793
El Salvador,1982,,-.063057929,.76693279
El Salvador,1983,,.015350121,.77536184
El Salvador,1984,,.013369554,.78785747
El Salvador,1985,,.0061659594,.81226659
El Salvador,1986,,.0018939503,.76945531
El Salvador,1987,,.025135877,.81002855
El Salvador,1988,,.01877458,.80950922
El Salvador,1989,,.0096219219,.8293103
El Salvador,1990,,.0483156,.88893747
El Salvador,1991,,.035764128,.87953305
El Salvador,1992,.94887561,.075433373,.88447779
El Salvador,1993,1.2337401,.073695235,.87562698
El Salvador,1994,1.2293494,.060503677,.87149996
El Salvador,1995,1.457165,.063965708,.87434345
El Salvador,1996,1.446139,.017055891,.88321459
El Salvador,1997,1.4058836,.042463426,.87468004
El Salvador,1998,1.6078167,.037487261,.84991342
El Salvador,1999,1.6431144,.034490984,.85898578
El Salvador,2000,1.6390162,.021526525,.87935221
El Salvador,2001,1.7075384,.017089363,.88643783
El Salvador,2002,1.6423531,.023408227,.88003522
El Salvador,2003,1.4876252,.023000382,.88996923
El Salvador,2004,1.6839172,.018505355,.91485792
El Salvador,2005,1.5583311,.035628144,.92844188
El Salvador,2006,1.6009356,.039119486,.93829346
El Salvador,2007,1.6768496,.038397651,.96818686
El Salvador,2008,1.7655977,.012742273,.98441041
El Salvador,2009,1.7435596,-.031330463,.91414744
El Salvador,2010,2.0500026,.013647837,.9289673
El Salvador,2011,1.786334,.022168357,.9326548
El Salvador,2012,1.8019974,.018809555,.93185407
El Salvador,2013,1.7817537,.016758891,.92364514
El Salvador,2014,,,
El Salvador,2015,,,
El Salvador,2016,,,
El Salvador,2017,,,
El Salvador,2018,,,
El Salvador,2019,,,
El Salvador,2020,,,
San Marino,1960,,,
San Marino,1961,,,
San Marino,1962,,,
San Marino,1963,,,
San Marino,1964,,,
San Marino,1965,,,
San Marino,1966,,,
San Marino,1967,,,
San Marino,1968,,,
San Marino,1969,,,
San Marino,1970,,,
San Marino,1971,,.01818024,
San Marino,1972,,.036905997,
San Marino,1973,,.071258575,
San Marino,1974,,.055000778,
San Marino,1975,,-.020901605,
San Marino,1976,,.071254916,
San Marino,1977,,.025603749,
San Marino,1978,,.032401331,
San Marino,1979,,.059592713,
San Marino,1980,,.034299329,
San Marino,1981,,.0084425462,
San Marino,1982,,.0041358755,
San Marino,1983,,.011691786,
San Marino,1984,,.032258417,
San Marino,1985,,.027981732,
San Marino,1986,,.028599471,
San Marino,1987,,.031919971,
San Marino,1988,,.041942768,
San Marino,1989,,.03388435,
San Marino,1990,,.020529523,
San Marino,1991,,.015329134,
San Marino,1992,3.47193,.0077327341,
San Marino,1993,3.6154275,.087516084,
San Marino,1994,3.6648045,.069822483,
San Marino,1995,3.7416327,.092920355,
San Marino,1996,3.7659464,.048582997,
San Marino,1997,3.694808,.024045391,
San Marino,1998,3.7849531,.075199999,
San Marino,1999,3.8005524,.090773806,
San Marino,2000,3.8655417,.021828104,
San Marino,2001,3.6904039,.056074765,
San Marino,2002,3.8022842,.0025284451,
San Marino,2003,3.7533247,.039092056,
San Marino,2004,3.7405574,.046116505,
San Marino,2005,3.7594717,.023201857,
San Marino,2006,3.6977999,.038548753,
San Marino,2007,3.7362182,.034934498,
San Marino,2008,3.7949505,.018987341,
San Marino,2009,3.7663479,,
San Marino,2010,3.9202008,,
San Marino,2011,3.9241979,,
San Marino,2012,3.9868705,,
San Marino,2013,3.9332676,,
San Marino,2014,,,
San Marino,2015,,,
San Marino,2016,,,
San Marino,2017,,,
San Marino,2018,,,
San Marino,2019,,,
San Marino,2020,,,
Somalia,1960,,,.86361557
Somalia,1961,,-.032619812,.88802075
Somalia,1962,,.070766553,.97241724
Somalia,1963,,.028088026,.9212386
Somalia,1964,,-.061106235,.95754826
Somalia,1965,,-.059436817,.84002519
Somalia,1966,,.09098655,.868527
Somalia,1967,,.059409436,.87276572
Somalia,1968,,.020299774,.84628904
Somalia,1969,,-.016995696,.85204023
Somalia,1970,,.045814078,.83172441
Somalia,1971,,.026290223,.85001904
Somalia,1972,,.10100846,.70759022
Somalia,1973,,-.019512985,.79088813
Somalia,1974,,-.18266378,.7105388
Somalia,1975,,.30073699,.71578634
Somalia,1976,,-.010167167,.66976279
Somalia,1977,,.2330749,1.0342878
Somalia,1978,,.03727489,.82752687
Somalia,1979,,-.027084658,.88453007
Somalia,1980,,-.0390139,.97294474
Somalia,1981,,.056626998,.93927425
Somalia,1982,,.040722948,.99518979
Somalia,1983,,-.087536693,1.0680605
Somalia,1984,,.035549462,1.0531433
Somalia,1985,,.081524365,
Somalia,1986,,.033527549,
Somalia,1987,,.050969046,
Somalia,1988,,-.0055326992,
Somalia,1989,,-.0017591182,
Somalia,1990,,-.014840757,
Somalia,1991,,,
Somalia,1992,-6.4665246,,
Somalia,1993,-4.8555775,,
Somalia,1994,-4.7166986,,
Somalia,1995,-5.2848296,,
Somalia,1996,-5.4876623,,
Somalia,1997,-5.5153813,,
